populacao,municipio_ibge6,nome,year
5630,220191,BOM PRINCIPIO DO PIAUI,2019
5670,220192,BONFIM DO PIAUI,2019
6407,220194,BOQUEIRAO DO PIAUI,2019
8329,220196,BRASILEIRA,2019
3875,220198,BREJO DO PIAUI,2019
19781,220200,BURITI DOS LOPES,2019
8244,220202,BURITI DOS MONTES,2019
10586,220205,CABECEIRAS DO PIAUI,2019
3559,220207,CAJAZEIRAS DO PIAUI,2019
7642,220208,CAJUEIRO DA PRAIA,2019
5776,220209,CALDEIRAO GRANDE DO PIAUI,2019
5613,220210,CAMPINAS DO PIAUI,2019
5045,220211,CAMPO ALEGRE DO FIDALGO,2019
5943,220213,CAMPO GRANDE DO PIAUI,2019
7279,220217,CAMPO LARGO DO PIAUI,2019
46833,220220,CAMPO MAIOR,2019
3950,220225,CANAVIEIRA,2019
21187,220230,CANTO DO BURITI,2019
11417,220240,CAPITAO DE CAMPOS,2019
4100,220245,CAPITAO GERVASIO OLIVEIRA,2019
10916,220250,CARACOL,2019
5868,220253,CARAUBAS DO PIAUI,2019
5067,220255,CARIDADE DO PIAUI,2019
19716,220260,CASTELO DO PIAUI,2019
5424,220265,CAXINGO,2019
27787,220270,COCAL,2019
4891,220271,COCAL DE TELHA,2019
6153,220272,COCAL DOS ALVES,2019
4020,220273,COIVARAS,2019
6484,220275,COLONIA DO GURGUEIA,2019
7656,220277,COLONIA DO PIAUI,2019
4803,220280,CONCEICAO DO CANINDE,2019
4682,220285,CORONEL JOSE DIAS,2019
26644,220290,CORRENTE,2019
8294,220300,CRISTALANDIA DO PIAUI,2019
10423,220310,CRISTINO CASTRO,2019
11388,220320,CURIMATA,2019
4954,220323,CURRAIS,2019
4443,220325,CURRALINHOS,2019
5343,220327,CURRAL NOVO DO PIAUI,2019
13817,220330,DEMERVAL LOBAO,2019
7011,220335,DIRCEU ARCOVERDE,2019
6904,220340,DOM EXPEDITO LOPES,2019
4355,220342,DOMINGOS MOURAO,2019
9556,220345,DOM INOCENCIO,2019
14602,220350,ELESBAO VELOSO,2019
4915,220360,ELISEU MARTINS,2019
39737,220370,ESPERANTINA,2019
5307,220375,FARTURA DO PIAUI,2019
4463,220380,FLORES DO PIAUI,2019
2558,220385,FLORESTA DO PIAUI,2019
59935,220390,FLORIANO,2019
5348,220400,FRANCINOPOLIS,2019
4348,220410,FRANCISCO AYRES,2019
3184,220415,FRANCISCO MACEDO,2019
9319,220420,FRANCISCO SANTOS,2019
11625,220430,FRONTEIRAS,2019
5442,220435,GEMINIANO,2019
10690,220440,GILBUES,2019
10499,220450,GUADALUPE,2019
4562,220455,GUARIBAS,2019
3877,220460,HUGO NAPOLEAO,2019
9426,220465,ILHA GRANDE,2019
15308,220470,INHUMA,2019
9811,220480,IPIRANGA DO PIAUI,2019
8549,220490,ISAIAS COELHO,2019
11530,220500,ITAINOPOLIS,2019
11019,220510,ITAUEIRA,2019
5741,220515,JACOBINA DO PIAUI,2019
19104,220520,JAICOS,2019
4504,220525,JARDIM DO MULATO,2019
4865,220527,JATOBA DO PIAUI,2019
4452,220530,JERUMENHA,2019
3008,220535,JOAO COSTA,2019
14354,220540,JOAQUIM PIRES,2019
5443,220545,JOCA MARQUES,2019
39208,220550,JOSE DE FREITAS,2019
5478,220551,JUAZEIRO DO PIAUI,2019
5627,220552,JULIO BORGES,2019
4763,220553,JUREMA,2019
2845,220554,LAGOINHA DO PIAUI,2019
8542,220555,LAGOA ALEGRE,2019
4655,220556,LAGOA DO BARRO DO PIAUI,2019
6758,220557,LAGOA DE SAO FRANCISCO,2019
4064,220558,LAGOA DO PIAUI,2019
5177,220559,LAGOA DO SITIO,2019
5295,220560,LANDRI SALES,2019
30311,220570,LUIS CORREIA,2019
25486,220580,LUZILANDIA,2019
8310,220585,MADEIRO,2019
5349,220590,MANOEL EMIDIO,2019
8492,220595,MARCOLANDIA,2019
4549,220600,MARCOS PARENTE,2019
6441,220605,MASSAPE DO PIAUI,2019
10936,220610,MATIAS OLIMPIO,2019
33760,220620,MIGUEL ALVES,2019
1246,220630,MIGUEL LEAO,2019
6613,220635,MILTON BRANDAO,2019
10564,220640,MONSENHOR GIL,2019
7749,220650,MONSENHOR HIPOLITO,2019
10613,220660,MONTE ALEGRE DO PIAUI,2019
4532,220665,MORRO CABECA NO TEMPO,2019
6796,220667,MORRO DO CHAPEU DO PIAUI,2019
9159,220669,MURICI DOS PORTELAS,2019
7339,220670,NAZARE DO PIAUI,2019
8570,220672,NAZARIA,2019
4870,220675,NOSSA SENHORA DE NAZARE,2019
8692,220680,NOSSA SENHORA DOS REMEDIOS,2019
6565,220690,NOVO ORIENTE DO PIAUI,2019
2991,220695,NOVO SANTO ANTONIO,2019
37029,220700,OEIRAS,2019
2459,220710,OLHO D'AGUA DO PIAUI,2019
6868,220720,PADRE MARCOS,2019
4129,220730,PAES LANDIM,2019
3389,220735,PAJEU DO PIAUI,2019
5043,220740,PALMEIRA DO PIAUI,2019
14539,220750,PALMEIRAIS,2019
3945,220755,PAQUETA,2019
10791,220760,PARNAGUA,2019
153078,220770,PARNAIBA,2019
4313,220775,PASSAGEM FRANCA DO PIAUI,2019
6392,220777,PATOS DO PIAUI,2019
4045,220779,PAU D'ARCO DO PIAUI,2019
20523,220780,PAULISTANA,2019
3677,220785,PAVUSSU,2019
38742,220790,PEDRO II,2019
2536,220793,PEDRO LAURENTINO,2019
4374,220795,NOVA SANTA RITA,2019
78222,220800,PICOS,2019
12127,220810,PIMENTEIRAS,2019
18425,220820,PIO IX,2019
28791,220830,PIRACURUCA,2019
63742,220840,PIRIPIRI,2019
12568,220850,PORTO,2019
2710,220855,PORTO ALEGRE DO PIAUI,2019
3151,220860,PRATA DO PIAUI,2019
8992,220865,QUEIMADA NOVA,2019
8778,220870,REDENCAO DO GURGUEIA,2019
17978,220880,REGENERACAO,2019
4312,220885,RIACHO FRIO,2019
4477,220887,RIBEIRA DO PIAUI,2019
7341,220890,RIBEIRO GONCALVES,2019
6432,220900,RIO GRANDE DO PIAUI,2019
6240,220910,SANTA CRUZ DO PIAUI,2019
4019,220915,SANTA CRUZ DOS MILAGRES,2019
6253,220920,SANTA FILOMENA,2019
5860,220930,SANTA LUZ,2019
4634,220935,SANTANA DO PIAUI,2019
5257,220937,SANTA ROSA DO PIAUI,2019
6415,220940,SANTO ANTONIO DE LISBOA,2019
2161,220945,SANTO ANTONIO DOS MILAGRES,2019
3798,220950,SANTO INACIO DO PIAUI,2019
4448,220955,SAO BRAZ DO PIAUI,2019
2942,220960,SAO FELIX DO PIAUI,2019
5755,220965,SAO FRANCISCO DE ASSIS DO PIAUI,2019
6423,220970,SAO FRANCISCO DO PIAUI,2019
3041,220975,SAO GONCALO DO GURGUEIA,2019
5015,220980,SAO GONCALO DO PIAUI,2019
4608,220985,SAO JOAO DA CANABRAVA,2019
6042,220987,SAO JOAO DA FRONTEIRA,2019
6139,220990,SAO JOAO DA SERRA,2019
4840,220995,SAO JOAO DA VARJOTA,2019
7989,220997,SAO JOAO DO ARRAIAL,2019
20601,221000,SAO JOAO DO PIAUI,2019
5346,221005,SAO JOSE DO DIVINO,2019
3745,221010,SAO JOSE DO PEIXE,2019
6705,221020,SAO JOSE DO PIAUI,2019
6363,221030,SAO JULIAO,2019
4573,221035,SAO LOURENCO DO PIAUI,2019
2644,221037,SAO LUIS DO PIAUI,2019
2452,221038,SAO MIGUEL DA BAIXA GRANDE,2019
3039,221039,SAO MIGUEL DO FIDALGO,2019
17662,221040,SAO MIGUEL DO TAPUIO,2019
14291,221050,SAO PEDRO DO PIAUI,2019
34710,221060,SAO RAIMUNDO NONATO,2019
3469,221062,SEBASTIAO BARROS,2019
4294,221063,SEBASTIAO LEAL,2019
10041,221065,SIGEFREDO PACHECO,2019
14633,221070,SIMOES,2019
12711,221080,SIMPLICIO MENDES,2019
4569,221090,SOCORRO DO PIAUI,2019
6730,221093,SUSSUAPARA,2019
2919,221095,TAMBORIL DO PIAUI,2019
2765,221097,TANQUE DO PIAUI,2019
864845,221100,TERESINA,2019
44485,221110,UNIAO,2019
21558,221120,URUCUI,2019
20918,221130,VALENCA DO PIAUI,2019
4947,221135,VARZEA BRANCA,2019
4391,221140,VARZEA GRANDE,2019
3077,221150,VERA MENDES,2019
2971,221160,VILA NOVA DO PIAUI,2019
4462,221170,WALL FERRAZ,2019
11737,230010,ABAIARA,2019
14929,230015,ACARAPE,2019
62641,230020,ACARAU,2019
54270,230030,ACOPIARA,2019
17399,230040,AIUABA,2019
11714,230050,ALCANTARAS,2019
7586,230060,ALTANEIRA,2019
15986,230070,ALTO SANTO,2019
43452,230075,AMONTADA,2019
7353,230080,ANTONINA DO NORTE,2019
14600,230090,APUIARES,2019
80271,230100,AQUIRAZ,2019
74547,230110,ARACATI,2019
26469,230120,ARACOIABA,2019
10935,230125,ARARENDA,2019
21600,230130,ARARIPE,2019
11847,230140,ARATUBA,2019
7840,230150,ARNEIROZ,2019
23417,230160,ASSARE,2019
24654,230170,AURORA,2019
6288,230180,BAIXIO,2019
18197,230185,BANABUIU,2019
60781,230190,BARBALHA,2019
22425,230195,BARREIRA,2019
22680,230200,BARRO,2019
15017,230205,BARROQUINHA,2019
35750,230210,BATURITE,2019
53573,230220,BEBERIBE,2019
32591,230230,BELA CRUZ,2019
54470,230240,BOA VIAGEM,2019
49477,230250,BREJO SANTO,2019
63661,230260,CAMOCIM,2019
27426,230270,CAMPOS SALES,2019
76997,230280,CANINDE,2019
17738,230290,CAPISTRANO,2019
22547,230300,CARIDADE,2019
18448,230310,CARIRE,2019
26965,230320,CARIRIACU,2019
18699,230330,CARIUS,2019
17606,230340,CARNAUBAL,2019
71743,230350,CASCAVEL,2019
20698,230360,CATARINA,2019
10342,230365,CATUNDA,2019
361400,230370,CAUCAIA,2019
25557,230380,CEDRO,2019
13069,230390,CHAVAL,2019
13521,230393,CHORO,2019
20264,230395,CHOROZINHO,2019
23136,230400,COREAU,2019
75074,230410,CRATEUS,2019
132123,230420,CRATO,2019
18063,230423,CROATA,2019
24827,230425,CRUZ,2019
9625,230426,DEPUTADO IRAPUAN PINHEIRO,2019
7198,230427,ERERE,2019
53618,230428,EUSEBIO,2019
19450,230430,FARIAS BRITO,2019
24218,230435,FORQUILHA,2019
2669342,230440,FORTALEZA,2019
16480,230445,FORTIM,2019
14072,230450,FRECHEIRINHA,2019
7618,230460,GENERAL SAMPAIO,2019
14399,230465,GRACA,2019
54748,230470,GRANJA,2019
4844,230480,GRANJEIRO,2019
11068,230490,GROAIRAS,2019
26064,230495,GUAIUBA,2019
40642,230500,GUARACIABA DO NORTE,2019
5193,230510,GUARAMIRANGA,2019
19978,230520,HIDROLANDIA,2019
67337,230523,HORIZONTE,2019
13353,230526,IBARETAMA,2019
24997,230530,IBIAPINA,2019
12525,230533,IBICUITINGA,2019
19934,230535,ICAPUI,2019
68018,230540,ICO,2019
102498,230550,IGUATU,2019
26178,230560,INDEPENDENCIA,2019
11593,230565,IPAPORANGA,2019
12463,230570,IPAUMIRIM,2019
41964,230580,IPU,2019
38166,230590,IPUEIRAS,2019
14297,230600,IRACEMA,2019
24156,230610,IRAUCUBA,2019
7827,230620,ITAICABA,2019
37980,230625,ITAITINGA,2019
52675,230630,ITAPAGE,2019
129358,230640,ITAPIPOCA,2019
20382,230650,ITAPIUNA,2019
41826,230655,ITAREMA,2019
21647,230660,ITATIRA,2019
18162,230670,JAGUARETAMA,2019
11401,230680,JAGUARIBARA,2019
34682,230690,JAGUARIBE,2019
33705,230700,JAGUARUANA,2019
27174,230710,JARDIM,2019
8111,230720,JATI,2019
19816,230725,JIJOCA DE JERICOACOARA,2019
274207,230730,JUAZEIRO DO NORTE,2019
24833,230740,JUCAS,2019
31508,230750,LAVRAS DA MANGABEIRA,2019
59540,230760,LIMOEIRO DO NORTE,2019
19691,230763,MADALENA,2019
227886,230765,MARACANAU,2019
128978,230770,MARANGUAPE,2019
27361,230780,MARCO,2019
11233,230790,MARTINOPOLE,2019
38737,230800,MASSAPE,2019
47962,230810,MAURITI,2019
15057,230820,MERUOCA,2019
27512,230830,MILAGRES,2019
13155,230835,MILHA,2019
13818,230837,MIRAIMA,2019
35393,230840,MISSAO VELHA,2019
43797,230850,MOMBACA,2019
17234,230860,MONSENHOR TABOSA,2019
61890,230870,MORADA NOVA,2019
8724,230880,MORAUJO,2019
22534,230890,MORRINHOS,2019
14537,230900,MUCAMBO,2019
10823,230910,MULUNGU,2019
15565,230920,NOVA OLINDA,2019
32328,230930,NOVA RUSSAS,2019
28607,230940,NOVO ORIENTE,2019
25703,230945,OCARA,2019
21427,230950,OROS,2019
72203,230960,PACAJUS,2019
83432,230970,PACATUBA,2019
12261,230980,PACOTI,2019
6533,230990,PACUJA,2019
9386,231000,PALHANO,2019
13322,231010,PALMACIA,2019
35076,231020,PARACURU,2019
32744,231025,PARAIPABA,2019
31521,231030,PARAMBU,2019
12226,231040,PARAMOTI,2019
43258,231050,PEDRA BRANCA,2019
9077,231060,PENAFORTE,2019
37751,231070,PENTECOSTE,2019
16307,231080,PEREIRO,2019
20567,231085,PINDORETAMA,2019
16959,231090,PIQUET CARNEIRO,2019
10951,231095,PIRES FERREIRA,2019
12336,231100,PORANGA,2019
14996,231110,PORTEIRAS,2019
11045,231120,POTENGI,2019
6419,231123,POTIRETAMA,2019
21084,231126,QUITERIANOPOLIS,2019
87728,231130,QUIXADA,2019
16178,231135,QUIXELO,2019
81082,231140,QUIXERAMOBIM,2019
22149,231150,QUIXERE,2019
29053,231160,REDENCAO,2019
18491,231170,RERIUTABA,2019
78194,231180,RUSSAS,2019
15819,231190,SABOEIRO,2019
16554,231195,SALITRE,2019
32452,231200,SANTANA DO ACARAU,2019
17700,231210,SANTANA DO CARIRI,2019
43703,231220,SANTA QUITERIA,2019
47903,231230,SAO BENEDITO,2019
48422,231240,SAO GONCALO DO AMARANTE,2019
7645,231250,SAO JOAO DO JAGUARIBE,2019
13000,231260,SAO LUIS DO CURU,2019
25496,231270,SENADOR POMPEU,2019
7623,231280,SENADOR SA,2019
208935,231290,SOBRAL,2019
18324,231300,SOLONOPOLE,2019
31857,231310,TABULEIRO DO NORTE,2019
26251,231320,TAMBORIL,2019
8592,231325,TARRAFAS,2019
58859,231330,TAUA,2019
19187,231335,TEJUCUOCA,2019
75946,231340,TIANGUA,2019
55918,231350,TRAIRI,2019
16271,231355,TURURU,2019
34792,231360,UBAJARA,2019
7733,231370,UMARI,2019
19825,231375,UMIRIM,2019
21850,231380,URUBURETAMA,2019
13840,231390,URUOCA,2019
18420,231395,VARJOTA,2019
40721,231400,VARZEA ALEGRE,2019
60889,231410,VICOSA DO CEARA,2019
11136,240010,ACARI,2019
58017,240020,ACU,2019
11035,240030,AFONSO BEZERRA,2019
3252,240040,AGUA NOVA,2019
13577,240050,ALEXANDRIA,2019
4735,240060,ALMINO AFONSO,2019
14529,240070,ALTO DO RODRIGUES,2019
11714,240080,ANGICOS,2019
7145,240090,ANTONIO MARTINS,2019
35845,240100,APODI,2019
27774,240110,AREIA BRANCA,2019
14306,240120,ARES,2019
9655,240130,AUGUSTO SEVERO,2019
9271,240140,BAIA FORMOSA,2019
28374,240145,BARAUNA,2019
3998,240150,BARCELONA,2019
5497,240160,BENTO FERNANDES,2019
2223,240165,BODO,2019
10210,240170,BOM JESUS,2019
12699,240180,BREJINHO,2019
6549,240185,CAICARA DO NORTE,2019
3684,240190,CAICARA DO RIO DO VENTO,2019
67952,240200,CAICO,2019
11217,240210,CAMPO REDONDO,2019
34276,240220,CANGUARETAMA,2019
20493,240230,CARAUBAS,2019
8180,240240,CARNAUBA DOS DANTAS,2019
10759,240250,CARNAUBAIS,2019
73497,240260,CEARA-MIRIM,2019
11179,240270,CERRO CORA,2019
5506,240280,CORONEL EZEQUIEL,2019
4912,240290,CORONEL JOAO PESSOA,2019
7998,240300,CRUZETA,2019
44786,240310,CURRAIS NOVOS,2019
7076,240320,DOUTOR SEVERIANO,2019
261469,240325,PARNAMIRIM,2019
5638,240330,ENCANTO,2019
6045,240340,EQUADOR,2019
10505,240350,ESPIRITO SANTO,2019
28583,240360,EXTREMOZ,2019
5985,240370,FELIPE GUERRA,2019
3054,240375,FERNANDO PEDROZA,2019
9800,240380,FLORANIA,2019
2824,240390,FRANCISCO DANTAS,2019
4068,240400,FRUTUOSO GOMES,2019
2786,240410,GALINHOS,2019
26328,240420,GOIANINHA,2019
13037,240430,GOVERNADOR DIX-SEPT ROSADO,2019
10383,240440,GROSSOS,2019
15659,240450,GUAMARE,2019
13766,240460,IELMO MARINHO,2019
15491,240470,IPANGUACU,2019
2241,240480,IPUEIRA,2019
7548,240485,ITAJA,2019
5878,240490,ITAU,2019
9133,240500,JACANA,2019
6878,240510,JANDAIRA,2019
5268,240520,JANDUIS,2019
10181,240530,JANUARIO CICCO,2019
5055,240540,JAPI,2019
2612,240550,JARDIM DE ANGICOS,2019
14837,240560,JARDIM DE PIRANHAS,2019
12396,240570,JARDIM DO SERIDO,2019
34955,240580,JOAO CAMARA,2019
2654,240590,JOAO DIAS,2019
5951,240600,JOSE DA PENHA,2019
18295,240610,JUCURUTU,2019
3898,240615,JUNDIA,2019
6769,240620,LAGOA D'ANTA,2019
7544,240630,LAGOA DE PEDRAS,2019
2732,240640,LAGOA DE VELHOS,2019
15614,240650,LAGOA NOVA,2019
8245,240660,LAGOA SALGADA,2019
11277,240670,LAJES,2019
4759,240680,LAJES PINTADAS,2019
3996,240690,LUCRECIA,2019
10116,240700,LUIS GOMES,2019
80792,240710,MACAIBA,2019
31814,240720,MACAU,2019
4020,240725,MAJOR SALES,2019
8347,240730,MARCELINO VIEIRA,2019
8725,240740,MARTINS,2019
12371,240750,MAXARANGUAPE,2019
4601,240760,MESSIAS TARGINO,2019
11251,240770,MONTANHAS,2019
22451,240780,MONTE ALEGRE,2019
2105,240790,MONTE DAS GAMELEIRAS,2019
297378,240800,MOSSORO,2019
884122,240810,NATAL,2019
27602,240820,NISIA FLORESTA,2019
37343,240830,NOVA CRUZ,2019
4258,240840,OLHO-D'AGUA DO BORGES,2019
4812,240850,OURO BRANCO,2019
4254,240860,PARANA,2019
3768,240870,PARAU,2019
5237,240880,PARAZINHO,2019
21477,240890,PARELHAS,2019
10848,240895,RIO DO FOGO,2019
13277,240910,PASSA E FICA,2019
3089,240920,PASSAGEM,2019
12755,240930,PATU,2019
5551,240933,SANTA MARIA,2019
30394,240940,PAU DOS FERROS,2019
3237,240950,PEDRA GRANDE,2019
2458,240960,PEDRA PRETA,2019
6716,240970,PEDRO AVELINO,2019
14806,240980,PEDRO VELHO,2019
15129,240990,PENDENCIAS,2019
3838,241000,PILOES,2019
15413,241010,POCO BRANCO,2019
7867,241020,PORTALEGRE,2019
6437,241025,PORTO DO MANGUE,2019
10395,241030,SERRA CAIADA,2019
9621,241040,PUREZA,2019
5098,241050,RAFAEL FERNANDES,2019
3201,241060,RAFAEL GODEIRO,2019
3579,241070,RIACHO DA CRUZ,2019
4204,241080,RIACHO DE SANTANA,2019
8128,241090,RIACHUELO,2019
4467,241100,RODOLFO FERNANDES,2019
4106,241105,TIBAU,2019
3600,241110,RUY BARBOSA,2019
39674,241120,SANTA CRUZ,2019
12107,241140,SANTANA DO MATOS,2019
2680,241142,SANTANA DO SERIDO,2019
24136,241150,SANTO ANTONIO,2019
2747,241160,SAO BENTO DO NORTE,2019
4449,241170,SAO BENTO DO TRAIRI,2019
3584,241180,SAO FERNANDO,2019
4228,241190,SAO FRANCISCO DO OESTE,2019
102400,241200,SAO GONCALO DO AMARANTE,2019
6193,241210,SAO JOAO DO SABUGI,2019
43899,241220,SAO JOSE DE MIPIBU,2019
12856,241230,SAO JOSE DO CAMPESTRE,2019
4634,241240,SAO JOSE DO SERIDO,2019
23519,241250,SAO MIGUEL,2019
10282,241255,SAO MIGUEL DO GOSTOSO,2019
17579,241260,SAO PAULO DO POTENGI,2019
5971,241270,SAO PEDRO,2019
8202,241280,SAO RAFAEL,2019
11055,241290,SAO TOME,2019
6424,241300,SAO VICENTE,2019
6086,241310,SENADOR ELOI DE SOUZA,2019
4440,241320,SENADOR GEORGINO AVELINO,2019
5762,241330,SERRA DE SAO BENTO,2019
11938,241335,SERRA DO MEL,2019
8078,241340,SERRA NEGRA DO NORTE,2019
6229,241350,SERRINHA,2019
4800,241355,SERRINHA DOS PINTOS,2019
2440,241360,SEVERIANO MELO,2019
5522,241370,SITIO NOVO,2019
2566,241380,TABOLEIRO GRANDE,2019
12279,241390,TAIPU,2019
15727,241400,TANGARA,2019
10786,241410,TENENTE ANANIAS,2019
5952,241415,TENENTE LAURENTINO CRUZ,2019
14180,241420,TIBAU DO SUL,2019
2414,241430,TIMBAUBA DOS BATISTAS,2019
33287,241440,TOUROS,2019
3237,241445,TRIUNFO POTIGUAR,2019
10555,241450,UMARIZAL,2019
14659,241460,UPANEMA,2019
5500,241470,VARZEA,2019
4177,241475,VENHA-VER,2019
12481,241480,VERA CRUZ,2019
1718,241490,VICOSA,2019
3170,241500,VILA FLOR,2019
10234,250010,AGUA BRANCA,2019
5640,250020,AGUIAR,2019
28496,250030,ALAGOA GRANDE,2019
20849,250040,ALAGOA NOVA,2019
14489,250050,ALAGOINHA,2019
5492,250053,ALCANTIL,2019
2567,250057,ALGODAO DE JANDAIRA,2019
19588,250060,ALHANDRA,2019
18034,250070,SAO JOAO DO RIO DO PEIXE,2019
2238,250073,AMPARO,2019
8347,250077,APARECIDA,2019
16987,250080,ARACAGI,2019
13470,250090,ARARA,2019
20312,250100,ARARUNA,2019
22819,250110,AREIA,2019
2128,250115,AREIA DE BARAUNAS,2019
6998,250120,AREIAL,2019
19153,250130,AROEIRAS,2019
3990,250135,ASSUNCAO,2019
8993,250140,BAIA DA TRAICAO,2019
21318,250150,BANANEIRAS,2019
4892,250153,BARAUNA,2019
8359,250157,BARRA DE SANTANA,2019
15384,250160,BARRA DE SANTA ROSA,2019
6036,250170,BARRA DE SAO MIGUEL,2019
96880,250180,BAYEUX,2019
17676,250190,BELEM,2019
7342,250200,BELEM DO BREJO DO CRUZ,2019
3501,250205,BERNARDINO BATISTA,2019
5366,250210,BOA VENTURA,2019
7051,250215,BOA VISTA,2019
2561,250220,BOM JESUS,2019
4975,250230,BOM SUCESSO,2019
11917,250240,BONITO DE SANTA FE,2019
17804,250250,BOQUEIRAO,2019
6117,250260,IGARACY,2019
5263,250270,BORBOREMA,2019
14122,250280,BREJO DO CRUZ,2019
6449,250290,BREJO DOS SANTOS,2019
21828,250300,CAAPORA,2019
5611,250310,CABACEIRAS,2019
67736,250320,CABEDELO,2019
10244,250330,CACHOEIRA DOS INDIOS,2019
3682,250340,CACIMBA DE AREIA,2019
17187,250350,CACIMBA DE DENTRO,2019
7173,250355,CACIMBAS,2019
7201,250360,CAICARA,2019
61993,250370,CAJAZEIRAS,2019
3193,250375,CAJAZEIRINHAS,2019
6014,250380,CALDAS BRANDAO,2019
6013,250390,CAMALAU,2019
409731,250400,CAMPINA GRANDE,2019
6523,250403,CAPIM,2019
4162,250407,CARAUBAS,2019
2659,250410,CARRAPATEIRA,2019
7468,250415,CASSERENGUE,2019
4932,250420,CATINGUEIRA,2019
30546,250430,CATOLE DO ROCHA,2019
4852,250435,CATURITE,2019
18982,250440,CONCEICAO,2019
6654,250450,CONDADO,2019
24670,250460,CONDE,2019
4786,250470,CONGO,2019
15445,250480,COREMAS,2019
1921,250485,COXIXOLA,2019
17319,250490,CRUZ DO ESPIRITO SANTO,2019
7797,250500,CUBATI,2019
20338,250510,CUITE,2019
6803,250520,CUITEGI,2019
6353,250523,CUITE DE MAMANGUAPE,2019
5227,250527,CURRAL DE CIMA,2019
2516,250530,CURRAL VELHO,2019
5330,250535,DAMIAO,2019
8297,250540,DESTERRO,2019
3798,250550,VISTA SERRANA,2019
6552,250560,DIAMANTE,2019
10453,250570,DONA INES,2019
3596,250580,DUAS ESTRADAS,2019
3522,250590,EMAS,2019
33007,250600,ESPERANCA,2019
11253,250610,FAGUNDES,2019
2989,250620,FREI MARTINHO,2019
8316,250625,GADO BRAVO,2019
58833,250630,GUARABIRA,2019
14129,250640,GURINHEM,2019
3428,250650,GURJAO,2019
5929,250660,IBIARA,2019
11819,250670,IMACULADA,2019
18103,250680,INGA,2019
24477,250690,ITABAIANA,2019
24692,250700,ITAPORANGA,2019
18664,250710,ITAPOROROCA,2019
10962,250720,ITATUBA,2019
14431,250730,JACARAU,2019
7739,250740,JERICO,2019
809015,250750,JOAO PESSOA,2019
7936,250760,JUAREZ TAVORA,2019
18171,250770,JUAZEIRINHO,2019
7150,250780,JUNCO DO SERIDO,2019
10756,250790,JURIPIRANGA,2019
9867,250800,JURU,2019
4666,250810,LAGOA,2019
7719,250820,LAGOA DE DENTRO,2019
27503,250830,LAGOA SECA,2019
2737,250840,LASTRO,2019
7256,250850,LIVRAMENTO,2019
4332,250855,LOGRADOURO,2019
13080,250860,LUCENA,2019
4009,250870,MAE D'AGUA,2019
5759,250880,MALTA,2019
44882,250890,MAMANGUAPE,2019
10955,250900,MANAIRA,2019
8558,250905,MARCACAO,2019
21837,250910,MARI,2019
6617,250915,MARIZOPOLIS,2019
13918,250920,MASSARANDUBA,2019
8434,250930,MATARACA,2019
4500,250933,MATINHAS,2019
2908,250937,MATO GROSSO,2019
6569,250939,MATUREIA,2019
13284,250940,MOGEIRO,2019
5669,250950,MONTADAS,2019
4816,250960,MONTE HOREBE,2019
33222,250970,MONTEIRO,2019
9902,250980,MULUNGU,2019
10454,250990,NATUBA,2019
7301,251000,NAZAREZINHO,2019
10638,251010,NOVA FLORESTA,2019
5949,251020,NOVA OLINDA,2019
4906,251030,NOVA PALMEIRA,2019
6526,251040,OLHO D'AGUA,2019
3932,251050,OLIVEDOS,2019
3039,251060,OURO VELHO,2019
1771,251065,PARARI,2019
2419,251070,PASSAGEM,2019
107605,251080,PATOS,2019
12347,251090,PAULISTA,2019
3801,251100,PEDRA BRANCA,2019
7843,251110,PEDRA LAVRADA,2019
28458,251120,PEDRAS DE FOGO,2019
16075,251130,PIANCO,2019
18703,251140,PICUI,2019
11917,251150,PILAR,2019
6635,251160,PILOES,2019
4976,251170,PILOEZINHOS,2019
10579,251180,PIRPIRITUBA,2019
19065,251190,PITIMBU,2019
18564,251200,POCINHOS,2019
3888,251203,POCO DANTAS,2019
4307,251207,POCO DE JOSE DE MOURA,2019
32801,251210,POMBAL,2019
4209,251220,PRATA,2019
23345,251230,PRINCESA ISABEL,2019
13680,251240,PUXINANA,2019
43967,251250,QUEIMADAS,2019
1956,251260,QUIXABA,2019
19621,251270,REMIGIO,2019
6089,251272,PEDRO REGIS,2019
3588,251274,RIACHAO,2019
4521,251275,RIACHAO DO BACAMARTE,2019
4509,251276,RIACHAO DO POCO,2019
1948,251278,RIACHO DE SANTO ANTONIO,2019
8526,251280,RIACHO DOS CAVALOS,2019
24176,251290,RIO TINTO,2019
3885,251300,SALGADINHO,2019
12140,251310,SALGADO DE SAO FELIX,2019
6558,251315,SANTA CECILIA,2019
6583,251320,SANTA CRUZ,2019
5889,251330,SANTA HELENA,2019
3595,251335,SANTA INES,2019
15382,251340,SANTA LUZIA,2019
5162,251350,SANTANA DE MANGUEIRA,2019
7031,251360,SANTANA DOS GARROTES,2019
2636,251365,JOCA CLAUDINO,2019
136586,251370,SANTA RITA,2019
4573,251380,SANTA TERESINHA,2019
2521,251385,SANTO ANDRE,2019
34031,251390,SAO BENTO,2019
4529,251392,SAO BENTINHO,2019
2615,251394,SAO DOMINGOS DO CARIRI,2019
3073,251396,SAO DOMINGOS,2019
3392,251398,SAO FRANCISCO,2019
4199,251400,SAO JOAO DO CARIRI,2019
4422,251410,SAO JOAO DO TIGRE,2019
7630,251420,SAO JOSE DA LAGOA TAPADA,2019
